task_id,track,title,depends_on,priority,status,owner_pool,branch_name,target_modules,required_tests,required_docs,acceptance_criteria
ARC-05,ARC,"Extract effect lifecycle, condition state, and concentration graph service",ARC-04,P0,merged,runtime_e,codex/feat/arc-05-extract-effect-lifecycle-condition-state-and-conce,src/dnd_sim/effects_runtime.py; src/dnd_sim/engine.py; src/dnd_sim/mechanics_schema.py; tests/test_effects_runtime*.py; docs/agent_index.yaml,effect duration tests; concentration lifecycle tests; condition stacking and cleanup tests,docs/agent_index.yaml; docs/review_checklist.md,"Create src/dnd_sim/effects_runtime.py to own effect creation, ticking, expiration, concentration graph updates, and derived state recomputation."
ARC-06,ARC,"Extract reactions, interrupts, and ready-action window manager",ARC-04;ARC-05,P0,merged,runtime_f,codex/feat/arc-06-extract-reactions-interrupts-and-ready-action-wind,src/dnd_sim/reaction_runtime.py; src/dnd_sim/engine.py; tests/test_reaction_runtime*.py; docs/agent_index.yaml,reaction window tests; ready action tests; opportunity attack and interrupt legality tests,docs/agent_index.yaml; docs/review_checklist.md,"Create src/dnd_sim/reaction_runtime.py to own reaction windows, trigger matching, ready action release, and interrupt ordering; remove reaction timing branches from engine.py."
ARC-07,ARC,Extract spell execution pipeline and target resolution adapters,ARC-02;ARC-04;ARC-05,P0,merged,runtime_spell,codex/feat/arc-07-extract-spell-execution-pipeline-and-target-resolu,src/dnd_sim/spell_runtime.py; src/dnd_sim/spells.py; src/dnd_sim/engine.py; tests/test_spell_runtime*.py; docs/agent_index.yaml,spell family integration tests; upcast legality tests; target mode negative tests,docs/agent_index.yaml; docs/program/roadmap_2014_backend.md,"Create src/dnd_sim/spell_runtime.py to own spell declaration normalization, slot use, upcast handling, target resolution, and spell-result application; remove spell-specific branches from engine.py."
ARC-08,ARC,Extract replay/reporting adapter layer and reduce engine.py to an orchestration facade,ARC-01;ARC-04,P0,merged,runtime_report,codex/feat/arc-08-extract-replay-reporting-adapter-layer-and-reduce,src/dnd_sim/replay.py; src/dnd_sim/reporting_runtime.py; src/dnd_sim/engine.py; tests/test_replay*.py; docs/agent_index.yaml,replay serialization tests; simulation summary tests; deterministic diff tests,docs/agent_index.yaml; docs/program/status_board.md; docs/program/test_acceptance_matrix.md,Create src/dnd_sim/replay.py and src/dnd_sim/reporting_runtime.py; route replay/report emission through them; reduce engine.py below 3500 lines and keep every extracted runtime module below 1500 lines.
CAP-01,CAP,"Define capability manifest schema, storage format, and CLI",DOC-01,P0,merged,content_manifest_lead,feat/cap-01-define-capability-manifest-schema-storage-format-a,src/dnd_sim/capability_manifest.py; docs/program/roadmap_2014_backend.md; tests/test_capability_manifest_schema.py,schema validation tests; CLI smoke test; manifest round-trip tests,docs/program/roadmap_2014_backend.md; docs/program/test_acceptance_matrix.md,"Define a canonical manifest schema with states cataloged, schema_valid, executable, tested, blocked, and unsupported_reason; add a CLI to emit manifest files deterministically."
CAP-02,CAP,Generate spell capability manifest from canonical spell data,CAP-01;ARC-07,P0,merged,content_manifest_spell,feat/cap-02-generate-spell-capability-manifest-from-canonical,src/dnd_sim/capability_manifest.py; src/dnd_sim/spells.py; db/rules/2014/*spell*; tests/test_spell_capability_manifest.py,spell import tests; executable coverage tests; unsupported spell reason tests,docs/program/completion_task_cards.md; docs/review_checklist.md,"Generate a spell manifest for every canonical 2014 spell and mark each record executable, blocked, or unsupported with a single reason code."
CAP-03,CAP,"Generate feat, trait, background, and species capability manifest",CAP-01;ARC-05,P0,merged,content_manifest_feat,codex/feat/cap-03-generate-feat-trait-background-and-species-capabil,src/dnd_sim/capability_manifest.py; db/rules/2014/*feat*; db/rules/2014/*trait*; tests/test_feat_capability_manifest.py,feature manifest tests; duplicate content id tests; unsupported feature reason tests,docs/program/completion_task_cards.md; docs/review_checklist.md,"Generate manifests for feats, traits, backgrounds, and species content; require each record to declare its runtime hook family and support state."
CAP-04,CAP,Generate monster and monster-action capability manifest,CAP-01;ARC-04,P0,merged,content_manifest_monster,codex/feat/cap-04-generate-monster-and-monster-action-capability-man,src/dnd_sim/capability_manifest.py; db/rules/2014/*monster*; tests/test_monster_capability_manifest.py,monster parser integration tests; action support tests; unsupported action reason tests,docs/program/completion_task_cards.md; docs/program/status_board.md,"Generate manifests for monsters, monster actions, reactions, legendary actions, lair actions, recharge features, and innate spellcasting entries."
CAP-05,CAP,Enforce capability manifest gates in import paths and CI,CAP-02;CAP-03;CAP-04;DOC-05,P0,merged,content_manifest_gate,codex/feat/cap-05-enforce-capability-manifest-gates-in-import-paths,src/dnd_sim/io.py; scripts/content/verify_capabilities.py; .github/workflows/*content*; tests/test_capability_gates.py,import failure tests; CI gate dry-run; blocked-record fixture tests,docs/program/test_acceptance_matrix.md; docs/program/status_board.md,Fail import or CI when shipped 2014 content lacks schema_valid or tested state for supported scope; require explicit unsupported_reason codes for blocked scope.
CAP-06,CAP,Publish machine-readable and markdown coverage reports,CAP-05,P1,merged,content_manifest_report,feat/cap-06-publish-machine-readable-and-markdown-coverage-rep,artifacts/capabilities/; docs/program/capability_report.md; scripts/content/render_capability_report.py; tests/test_capability_report.py,report generation tests; stable ordering tests; markdown snapshot tests,docs/program/capability_report.md; docs/program/status_board.md,Publish deterministic JSON and markdown reports for content coverage and link them from docs/program/README.md.
OBS-01,OBS,Introduce structured event schema and module-level loggers,DOC-01,P0,merged,observability_a,feat/obs-01-introduce-structured-event-schema-and-module-level,src/dnd_sim/telemetry.py; src/dnd_sim/*.py; tests/test_telemetry_schema.py; docs/agent_index.yaml,telemetry schema tests; logger presence tests; event serialization tests,docs/agent_index.yaml; docs/program/test_acceptance_matrix.md,Create src/dnd_sim/telemetry.py with JSON-compatible event schemas; add module-level loggers to runtime modules; emit structured event envelopes instead of ad hoc print/debug output.
OBS-02,OBS,Emit turn declaration and action resolution traces,OBS-01;ARC-04,P0,merged,observability_b,feat/obs-02-emit-turn-declaration-and-action-resolution-traces,src/dnd_sim/telemetry.py; src/dnd_sim/action_resolution.py; src/dnd_sim/engine_runtime.py; tests/test_turn_traces.py,trace completeness tests; deterministic ordering tests; illegal action trace tests,docs/program/completion_task_cards.md; docs/review_checklist.md,"Emit a structured trace record for declaration validation, action selection, action resolution, and final action outcome on every turn."
OBS-03,OBS,Emit actor state delta and effect lifecycle traces,OBS-01;ARC-05,P0,merged,observability_c,feat/obs-03-emit-actor-state-delta-and-effect-lifecycle-traces,src/dnd_sim/telemetry.py; src/dnd_sim/effects_runtime.py; tests/test_state_delta_traces.py,state delta snapshot tests; effect lifecycle trace tests; no-op delta suppression tests,docs/program/completion_task_cards.md; docs/review_checklist.md,"Emit before/after actor state deltas and effect lifecycle events for apply, tick, refresh, expire, and concentration break transitions."
OBS-04,OBS,Emit AI candidate scoring and rationale traces,AI-01;OBS-02,P1,merged,observability_ai,feat/obs-04-emit-ai-candidate-scoring-and-rationale-traces,src/dnd_sim/telemetry.py; src/dnd_sim/ai/scoring.py; src/dnd_sim/strategies/defaults.py; tests/test_ai_rationale_traces.py,candidate coverage tests; score component tests; rationale schema tests,docs/program/completion_task_cards.md; docs/program/status_board.md,"Emit full candidate sets, score components, selected action, and rejection reasons for every AI-controlled turn."
OBS-05,OBS,"Emit resource delta, RNG audit, and invariant violation events",OBS-01;ARC-05,P0,merged,observability_d,feat/obs-05-emit-resource-delta-rng-audit-and-invariant-violat,src/dnd_sim/telemetry.py; src/dnd_sim/engine_resources.py; tests/test_resource_rng_invariant_events.py,resource delta tests; RNG audit determinism tests; invariant emission tests,docs/program/test_acceptance_matrix.md; docs/review_checklist.md,"Emit structured events for resource spend/recovery, RNG draws keyed by seed and context, and invariant violations with explicit codes."
OBS-06,OBS,"Build replay bundle writer, loader, and diff harness",OBS-02;OBS-03;OBS-05;ARC-08,P0,merged,observability_replay,feat/obs-06-build-replay-bundle-writer-loader-and-diff-harness,src/dnd_sim/replay.py; src/dnd_sim/replay_schema.py; tests/test_replay_bundle.py; scripts/replay/diff_runs.py,replay round-trip tests; diff harness tests; schema compatibility tests,docs/program/completion_task_cards.md; docs/program/test_acceptance_matrix.md,"Persist complete replay bundles with inputs, seeds, traces, and outcome summary; provide a deterministic diff harness for comparing two bundles."
OBS-07,OBS,Establish golden trace corpus and trace review gate,OBS-06;DOC-05,P1,merged,observability_gate,feat/obs-07-establish-golden-trace-corpus-and-trace-review-gat,artifacts/golden_traces/; tests/test_golden_traces.py; scripts/replay/verify_golden_traces.py,golden trace snapshot tests; intentional delta approval path test,docs/program/status_board.md; docs/review_checklist.md,"Create a golden trace corpus covering combat, hazards, summons, reactions, and world flows; fail CI on unapproved trace drift."
DBS-01,DBS,Add canonical metadata tables for content and support records,CAP-01,P0,merged,persistence_a,feat/dbs-01-add-canonical-metadata-tables-for-content-and-supp,src/dnd_sim/db.py; scripts/migrations/*content_metadata*; tests/test_content_metadata_tables.py,schema migration tests; round-trip insert/query tests; rollback tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Add canonical tables content_records and content_capabilities with content_id, content_type, source_book, schema_version, source_hash, payload_json, support_state, unsupported_reason, and last_verified_commit."
DBS-02,DBS,"Add schema version, source lineage, and content hash persistence",DBS-01,P0,merged,persistence_b,feat/dbs-02-add-schema-version-source-lineage-and-content-hash,src/dnd_sim/db.py; src/dnd_sim/io.py; tests/test_content_lineage.py,hash stability tests; lineage migration tests; duplicate hash handling tests,docs/program/completion_task_cards.md; docs/program/status_board.md,"Persist schema_version, source_path, source_hash, canonicalization_hash, and imported_at for every content record and replay the lineage deterministically."
DBS-03,DBS,"Add query APIs and CLI for support coverage, schema version, and lineage",DBS-02;CAP-05,P1,merged,persistence_c,feat/dbs-03-add-query-apis-and-cli-for-support-coverage-schema,src/dnd_sim/content_index.py; src/dnd_sim/cli.py; tests/test_content_queries.py,query API tests; CLI output snapshot tests; invalid query tests,docs/program/capability_report.md; docs/program/status_board.md,"Expose query APIs and CLI commands for content lookup by content_id, type, support_state, unsupported_reason, source_book, and schema version."
DBS-04,DBS,Add campaign state persistence schema and round-trip tests,DBS-01;ARC-08,P0,merged,persistence_campaign,feat/dbs-04-add-campaign-state-persistence-schema-and-round-tr,src/dnd_sim/persistence.py; src/dnd_sim/db.py; tests/test_campaign_persistence.py,campaign round-trip tests; snapshot compatibility tests; corruption negative tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Add campaign_states and encounter_states storage with deterministic save/load semantics for party state, resources, active effects, initiative context, and replay linkage."
DBS-05,DBS,"Add world flags, objectives, factions, and encounter state persistence schema",DBS-04,P0,merged,persistence_world,feat/dbs-05-add-world-flags-objectives-factions-and-encounter,src/dnd_sim/persistence.py; src/dnd_sim/db.py; tests/test_world_state_persistence.py,world flag lifecycle tests; objective persistence tests; faction round-trip tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Add world_states and faction_states storage with deterministic lifecycle for flags, reputations, scripted objectives, map state, and encounter wave progression."
DBS-06,DBS,Migrate existing JSON/blob content to the canonical metadata model,DBS-02;DBS-04;DBS-05,P0,merged,persistence_migration,feat/dbs-06-migrate-existing-json-blob-content-to-the-canonica,scripts/migrations/*; src/dnd_sim/db.py; tests/test_persistence_migrations.py,backfill tests; rollback tests; mixed-old-new read tests,docs/program/status_board.md; docs/program/roadmap_2014_backend.md,Backfill existing persisted records into canonical metadata and state tables; preserve read compatibility during migration and remove transitional paths at completion.
AI-01,AI,Normalize candidate action enumeration and scoring inputs,ARC-02;ARC-03;ARC-04,P0,merged,ai_core,codex/feat/ai-01-normalize-candidate-action-enumeration-and-scoring,src/dnd_sim/ai/scoring.py; src/dnd_sim/strategies/defaults.py; tests/test_ai_candidate_enumeration.py,candidate completeness tests; illegal candidate exclusion tests; scoring input snapshot tests,docs/program/completion_task_cards.md; docs/agent_index.yaml,"Create src/dnd_sim/ai/scoring.py; enumerate all legal candidates for an actor turn with normalized scoring inputs for range, hazard, concentration, control, objective, and resource state."
AI-02,AI,"Implement hazard, geometry, cover, and line-of-effect scoring",AI-01;ARC-03,P0,merged,ai_spatial,codex/feat/ai-02-implement-hazard-geometry-cover-and-line-of-effect,src/dnd_sim/ai/scoring.py; src/dnd_sim/spatial.py; tests/test_ai_spatial_scoring.py,hazard scenario tests; cover scoring tests; aoe friendly-fire tests,docs/review_checklist.md; docs/program/status_board.md,"Score hazard exposure, route quality, geometry, cover, line-of-effect, and friendly-fire penalties directly in the AI scoring layer."
AI-03,AI,"Implement concentration breaking, control value, and disable value scoring",AI-01;ARC-05,P0,merged,ai_control,codex/feat/ai-03-implement-concentration-breaking-control-value-and,src/dnd_sim/ai/scoring.py; tests/test_ai_control_scoring.py,concentration break tests; control spell target tests; disable valuation tests,docs/review_checklist.md; docs/program/status_board.md,"Add scoring components for concentration disruption, control effects, condition application value, and enemy action-denial value."
AI-04,AI,"Implement retreat, survival, objective race, and focus-fire tradeoff scoring",AI-01,P0,merged,ai_objective,feat/ai-04-implement-retreat-survival-objective-race-and-focu,src/dnd_sim/ai/scoring.py; tests/test_ai_objective_scoring.py,retreat threshold tests; objective race tests; focus-fire tradeoff tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Add scoring components for survival thresholds, disengage/retreat timing, objective racing, ally rescue, and focus-fire tradeoffs."
AI-05,AI,"Implement recharge, legendary, reaction-bait, and limited-resource timing heuristics",AI-01;ARC-06,P0,merged,ai_timing,codex/feat/ai-05-implement-recharge-legendary-reaction-bait-and-lim,src/dnd_sim/ai/scoring.py; src/dnd_sim/strategies/defaults.py; tests/test_ai_timing_scoring.py,recharge timing tests; legendary action tests; reaction bait tests; limited-use timing tests,docs/review_checklist.md; docs/program/status_board.md,"Add scoring and policy hooks for recharge abilities, legendary action timing, reaction baiting, and limited-use ability timing."
AI-06,AI,"Build benchmark corpus, tuning thresholds, and decision-quality gates",AI-02;AI-03;AI-04;AI-05;OBS-04;OBS-06,P1,merged,ai_benchmark,codex/feat/ai-06-build-benchmark-corpus-tuning-thresholds-and-decis,artifacts/ai_benchmarks/; tests/test_ai_benchmarks.py; scripts/ai/run_benchmarks.py,benchmark regression tests; strategy comparison tests; rationale coverage tests,docs/program/status_board.md; docs/review_checklist.md,"Create a benchmark corpus with hazard-heavy, objective-heavy, summon-heavy, and legendary/recharge encounters; require the primary tactical AI to beat BaseStrategy and HighestThreatStrategy on objective-adjusted outcomes while producing full rationale traces."
FIX-01,FIX,"Close Lucky attacker, defender, and saving throw correctness",ARC-05;ARC-06,P0,merged,rules_a,feat/fix-01-close-lucky-attacker-defender-and-saving-throw-cor,src/dnd_sim/rules_2014.py; tests/test_lucky_correctness.py,Lucky attacker tests; Lucky defender tests; Lucky save tests; negative use-limit tests,docs/review_checklist.md; docs/program/status_board.md,Add deterministic tests for Lucky on attacks against and by the character and on saving throws; enforce correct reroll selection and resource use.
FIX-02,FIX,Close Great Weapon Master and Sharpshooter toggle correctness,ARC-04;AI-01,P0,merged,rules_b,feat/fix-02-close-great-weapon-master-and-sharpshooter-toggle,src/dnd_sim/rules_2014.py; tests/test_gwm_sharpshooter_correctness.py,damage math tests; advantage/disadvantage tests; illegal toggle tests,docs/review_checklist.md; docs/program/status_board.md,"Add deterministic toggle tests for GWM and Sharpshooter, including damage math, hit modifiers, and legality under advantage/disadvantage."
FIX-03,FIX,"Close Shield Master reaction, save, and shove correctness",ARC-06,P0,merged,rules_c,feat/fix-03-close-shield-master-reaction-save-and-shove-correc,src/dnd_sim/rules_2014.py; tests/test_shield_master_correctness.py,save bonus tests; shove timing tests; illegal sequence tests,docs/review_checklist.md; docs/program/status_board.md,"Implement Shield Master timing and state tests for bonus application, shove sequencing, and illegal use windows."
FIX-04,FIX,Close War Caster opportunity casting and concentration correctness,ARC-06;ARC-07,P0,merged,rules_d,feat/fix-04-close-war-caster-opportunity-casting-and-concentra,src/dnd_sim/rules_2014.py; tests/test_war_caster_correctness.py,opportunity spell tests; concentration tests; illegal target tests,docs/review_checklist.md; docs/program/status_board.md,Implement War Caster timing and legality tests for opportunity spellcasting and concentration advantage application.
FIX-05,FIX,Close Mage Slayer and Sentinel reaction constraints,ARC-06,P0,merged,rules_e,feat/fix-05-close-mage-slayer-and-sentinel-reaction-constraint,src/dnd_sim/rules_2014.py; tests/test_mage_slayer_sentinel_correctness.py,reaction trigger tests; reach/opportunity tests; illegal stacking tests,docs/review_checklist.md; docs/program/status_board.md,"Implement deterministic tests and fixes for Mage Slayer and Sentinel trigger windows, reach rules, and reaction lockout semantics."
FIX-06,FIX,"Close Rage damage, resistance, and illegal state edge cases",ARC-05,P0,merged,rules_f,feat/fix-06-close-rage-damage-resistance-and-illegal-state-edg,src/dnd_sim/rules_2014.py; tests/test_rage_edge_cases.py,damage bonus tests; resistance tests; illegal activation tests; concentration interaction tests,docs/review_checklist.md; docs/program/status_board.md,"Implement deterministic tests and fixes for Rage damage bonus, resistance scope, illegal activation states, and edge-case teardown behavior."
FIX-07,FIX,Integrate hazard-aware strategy scoring and close the review checklist,AI-02;FIX-01;FIX-02;FIX-03;FIX-04;FIX-05;FIX-06,P0,merged,rules_gate,feat/fix-07-integrate-hazard-aware-strategy-scoring-and-close,docs/review_checklist.md; tests/test_hazard_strategy_integration.py; src/dnd_sim/strategies/defaults.py,hazard-aware strategy tests; checklist completion test; full suite smoke test,docs/review_checklist.md; docs/program/status_board.md,Wire hazard and geometry fields into active strategy scoring paths; mark the review checklist complete only after all listed tests and fixes land.
WLD-01,WLD,"Build ability check, contest, passive, and DC resolution core",ARC-02,P0,merged,world_rules_a,codex/feat/wld-01-build-ability-check-contest-passive-and-dc-resolut,src/dnd_sim/noncombat_checks.py; src/dnd_sim/rules_2014.py; tests/test_noncombat_checks.py,ability check tests; contest tests; passive check tests; invalid input tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Create src/dnd_sim/noncombat_checks.py and implement deterministic ability checks, contests, passive checks, and DC evaluation."
WLD-02,WLD,"Build skill, tool, proficiency, and specialist data plumbing",WLD-01,P0,merged,world_rules_b,codex/feat/wld-02-build-skill-tool-proficiency-and-specialist-data-p,src/dnd_sim/noncombat_checks.py; db/rules/2014/*; tests/test_skill_tool_data.py,skill modifier tests; tool proficiency tests; expertise tests; missing data negative tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Add skill, tool, expertise, passive, and proficiency data plumbing required for deterministic noncombat resolution."
WLD-03,WLD,"Build exploration turn structure, time advancement, and light tracking",DBS-04,P0,merged,world_explore_a,codex/feat/wld-03-build-exploration-turn-structure-time-advancement,src/dnd_sim/world_runtime.py; src/dnd_sim/persistence.py; tests/test_world_time_and_light.py,time advancement tests; light decay tests; turn structure tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Create src/dnd_sim/world_runtime.py with exploration turn structure, calendar/time advancement, and light source tracking."
WLD-04,WLD,"Build travel pace, navigation, foraging, resting, and day-cycle integration",WLD-03;WLD-01,P0,merged,world_explore_b,codex/feat/wld-04-build-travel-pace-navigation-foraging-resting-and,src/dnd_sim/world_runtime.py; tests/test_travel_and_rest.py,travel pace tests; navigation tests; foraging tests; rest integration tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Implement travel pace, navigation outcomes, foraging, random encounter hooks, and resting/day-cycle integration in world_runtime.py."
WLD-05,WLD,"Build environmental exposure, falling, suffocation, drowning, disease, and poison world rules",WLD-03,P0,merged,world_hazards,feat/wld-05-build-environmental-exposure-falling-suffocation-d,src/dnd_sim/world_hazards.py; src/dnd_sim/world_runtime.py; tests/test_world_hazards.py,falling tests; suffocation tests; drowning tests; environmental exposure tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,Create src/dnd_sim/world_hazards.py and implement deterministic environmental hazard resolution and persistence.
WLD-06,WLD,"Build economy, loot, vendor inventory, and pricing model",DBS-04,P0,merged,world_economy_a,codex/feat/wld-06-build-economy-loot-vendor-inventory-and-pricing-mo,src/dnd_sim/economy.py; src/dnd_sim/persistence.py; tests/test_economy_and_loot.py,loot generation tests; vendor inventory tests; pricing tests; invalid purchase tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Create src/dnd_sim/economy.py and implement deterministic item pricing, loot flow, vendor inventory, and transaction handling."
WLD-07,WLD,"Build crafting, downtime, encumbrance, and service actions",WLD-06;WLD-02,P0,merged,world_economy_b,codex/feat/wld-07-build-crafting-downtime-encumbrance-and-service-ac,src/dnd_sim/economy.py; src/dnd_sim/world_runtime.py; tests/test_crafting_and_downtime.py,crafting tests; downtime tests; encumbrance tests; service action tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Implement deterministic crafting, downtime activities, encumbrance handling, and service actions with persistent world effects."
WLD-08,WLD,"Build quest, faction, reputation, and world-flag lifecycle",DBS-05,P0,merged,world_state_a,codex/feat/wld-08-build-quest-faction-reputation-and-world-flag-life,src/dnd_sim/world_state.py; src/dnd_sim/persistence.py; tests/test_world_flags_and_factions.py,flag lifecycle tests; faction reputation tests; quest state tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Create src/dnd_sim/world_state.py and implement persistent quests, factions, reputations, and world-flag transitions."
WLD-09,WLD,Build multi-encounter adventuring-day persistence and recovery flow,WLD-03;DBS-04;DBS-05,P0,merged,world_state_b,codex/feat/wld-09-build-multi-encounter-adventuring-day-persistence,src/dnd_sim/campaign_runtime.py; src/dnd_sim/persistence.py; tests/test_adventuring_day_flow.py,multi-encounter persistence tests; short/long rest tests; resource carryover tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md,"Create src/dnd_sim/campaign_runtime.py and persist party state across multiple encounters, rests, and world turns."
WLD-10,WLD,"Build encounter scripting, waves, objectives, and map hooks",DBS-05;ARC-08;WLD-08,P0,merged,world_script_a,codex/feat/wld-10-build-encounter-scripting-waves-objectives-and-map,src/dnd_sim/encounter_script.py; src/dnd_sim/world_state.py; tests/test_encounter_scripts.py,wave progression tests; objective hook tests; map hook tests; invalid script tests,docs/program/roadmap_2014_backend.md; docs/program/status_board.md; docs/encounter_schema_full_example.json,"Create src/dnd_sim/encounter_script.py and create docs/encounter_schema_full_example.json as a new encounter schema example for waves, objectives, scripted triggers, and map hooks."
